report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-02-13,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-13,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-13,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-13,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-13,bank_1,SP202602130001,spot,2026-02-13,2026-02-17,GBP/USD,670115.66,1
2026-02-17,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-17,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-17,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-17,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-17,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-17,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-17,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-17,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-17,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-17,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-17,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-17,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-17,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-17,bank_4,SP202602170001,spot,2026-02-17,2026-02-18,EUR/USD,2875652.91,1
2026-02-18,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-18,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-18,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-18,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-18,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-18,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-18,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-18,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-18,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-18,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-18,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-18,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-18,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-18,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-19,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-19,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-19,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-19,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-19,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-19,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-19,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-19,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-19,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-19,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-19,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-19,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-19,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-19,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-19,bank_1,SP202602190001,spot,2026-02-19,2026-02-20,GBP/USD,9273125.4,1
2026-02-20,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-20,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-20,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-20,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-20,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-20,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-20,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-20,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-20,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-20,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-20,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-20,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-20,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-20,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-20,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-02-23,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-23,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-23,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-23,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-23,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-23,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-23,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-23,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-23,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-23,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-23,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-23,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-23,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-23,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-23,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-02-23,fx_pb_1,SW202602230001,swap,2026-02-23,2026-02-25,EUR/GBP,2694426.83,1
2026-02-23,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-02-24,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-24,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-24,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-24,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-24,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-24,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-24,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-24,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-24,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-24,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-24,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-24,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-24,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-24,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-24,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-02-24,fx_pb_1,SW202602230001,swap,2026-02-23,2026-02-25,EUR/GBP,2694426.83,1
2026-02-24,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-02-25,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-25,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-25,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-25,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-25,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-25,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-25,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-25,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-25,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-25,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-25,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-25,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-25,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-25,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-25,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-02-25,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-02-25,fx_pb_1,SP202602250001,spot,2026-02-25,2026-02-26,EUR/USD,115264.56,1
2026-02-26,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-26,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-26,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-26,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-26,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-26,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-26,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-26,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-26,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-26,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-26,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-26,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-26,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-26,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-26,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-02-26,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-02-26,fx_pb_1,SW202602260001,swap,2026-02-26,2026-03-02,EUR/USD,8586244.64,1
2026-02-26,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-02-27,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-02-27,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-02-27,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-02-27,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-02-27,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-02-27,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-02-27,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-02-27,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-02-27,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-02-27,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-02-27,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-02-27,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-02-27,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-02-27,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-02-27,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-02-27,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-02-27,fx_pb_1,SW202602260001,swap,2026-02-26,2026-03-02,EUR/USD,8586244.64,1
2026-02-27,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-02-27,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-02,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-02,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-02,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-02,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-02,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-02,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-02,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-02,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-02,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-02,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-02,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-02,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-02,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-02,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-02,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-03-02,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-02,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-02,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-02,bank_1,SP202603020001,spot,2026-03-02,2026-03-03,EUR/USD,2749124.08,1
2026-03-03,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-03,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-03,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-03,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-03,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-03,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-03,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-03,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-03,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-03,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-03,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-03,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-03,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-03,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-03,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-03-03,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-03,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-03,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-04,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-04,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-04,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-04,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-04,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-04,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-04,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-04,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-04,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-04,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-04,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-04,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-04,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-04,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-04,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-03-04,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-04,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-04,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-05,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-05,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-05,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-05,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-05,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-05,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-05,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-05,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-05,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-05,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-05,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-05,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-05,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-05,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-05,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-03-05,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-05,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-05,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-06,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-06,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-06,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-06,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-06,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-06,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-06,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-06,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-06,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-06,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-06,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-06,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-06,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-06,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-06,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-03-06,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-06,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-06,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-06,bank_1,SP202603060001,spot,2026-03-06,2026-03-09,EUR/GBP,6505188.3,1
2026-03-09,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-09,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-09,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-09,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-09,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
2026-03-09,bank_4,SW202601080001,swap,2026-01-08,2026-04-08,GBP/USD,1407886.66,2
2026-03-09,bank_4,FW202601090001,forward,2026-01-09,2026-06-09,EUR/USD,2107158.8,1
2026-03-09,bank_3,FW202601230001,forward,2026-01-23,2026-07-23,EUR/USD,2567796.42,1
2026-03-09,bank_1,FW202601260001,forward,2026-01-26,2026-04-27,EUR/GBP,600835.82,1
2026-03-09,fx_pb_1,FW202601280001,forward,2026-01-28,2026-04-28,GBP/USD,1603024.18,1
2026-03-09,fx_pb_1,FW202602030001,forward,2026-02-03,2026-04-03,EUR/GBP,2938352.75,1
2026-03-09,bank_3,FW202602060001,forward,2026-02-06,2026-05-06,EUR/GBP,1192781.92,1
2026-03-09,fx_pb_1,FW202602100001,forward,2026-02-10,2026-05-11,GBP/USD,2168195.94,1
2026-03-09,bank_3,FW202602180001,forward,2026-02-18,2026-06-18,GBP/USD,1663137.99,1
2026-03-09,fx_pb_1,FW202602200001,forward,2026-02-20,2026-03-20,EUR/USD,1562467.57,1
2026-03-09,fx_pb_1,SW202602230001,swap,2026-02-23,2026-06-23,EUR/GBP,3017366.25,2
2026-03-09,fx_pb_1,SW202602260001,swap,2026-02-26,2026-07-27,EUR/USD,9692673.59,2
2026-03-09,bank_2,FW202602270001,forward,2026-02-27,2026-05-27,GBP/USD,797431.69,1
2026-03-10,fx_pb_1,SW202601020001,swap,2026-01-02,2026-06-02,EUR/GBP,1326098.26,2
2026-03-10,bank_4,FW202601020002,forward,2026-01-02,2026-06-02,GBP/USD,1454477.44,1
2026-03-10,bank_2,SW202601020004,swap,2026-01-02,2026-06-02,EUR/GBP,8504197.11,2
2026-03-10,bank_2,FW202601050001,forward,2026-01-05,2026-05-05,EUR/USD,2665356.39,1
2026-03-10,bank_2,SW202601060001,swap,2026-01-06,2026-07-06,EUR/GBP,5832095.89,2
