report_date,bank_id,trade_id,type,trade_date,value_date,currency_pair,trade_size_usd,leg_id
2026-02-12,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-12,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-12,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-12,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-12,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-12,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-12,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-12,fx_pb_1,T00028,swap,2026-02-11,2026-02-13,EUR/USD,2694426.83,1
2026-02-12,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-12,fx_pb_1,T00029,spot,2026-02-12,2026-02-13,EUR/USD,115264.56,1
2026-02-13,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-13,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-13,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-13,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-13,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-13,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-13,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-13,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-13,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-13,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-13,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-13,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-13,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-13,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-13,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-13,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-13,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-13,fx_pb_1,T00030,swap,2026-02-13,2026-02-17,EUR/USD,8586244.64,1
2026-02-13,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-17,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-17,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-17,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-17,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-17,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-17,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-17,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-17,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-17,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-17,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-17,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-17,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-17,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-17,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-17,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-17,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-17,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-17,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-17,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-18,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-18,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-18,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-18,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-18,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-18,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-18,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-18,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-18,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-18,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-18,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-18,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-18,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-18,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-18,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-18,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-18,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-18,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-18,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-18,bank_2,T00032,swap,2026-02-18,2026-02-20,EUR/GBP,666720.85,1
2026-02-18,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-19,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-19,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-19,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-19,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-19,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-19,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-19,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-19,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-19,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-19,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-19,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-19,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-19,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-19,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-19,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-19,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-19,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-19,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-19,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-19,bank_2,T00032,swap,2026-02-18,2026-02-20,EUR/GBP,666720.85,1
2026-02-19,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-19,bank_2,T00033,swap,2026-02-19,2026-02-23,EUR/USD,1097317.82,1
2026-02-19,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-02-20,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-20,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-20,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-20,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-20,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-20,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-20,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-20,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-20,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-20,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-20,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-20,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-20,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-20,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-20,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-20,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-20,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-20,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-20,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-20,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-20,bank_2,T00033,swap,2026-02-19,2026-02-23,EUR/USD,1097317.82,1
2026-02-20,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-02-20,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-02-23,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-23,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-23,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-23,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-23,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-23,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-23,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-23,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-23,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-23,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-23,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-23,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-23,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-23,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-23,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-23,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-23,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-23,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-23,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-23,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-23,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-02-23,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-02-23,bank_2,T00035,spot,2026-02-23,2026-02-24,GBP/USD,5783047.36,1
2026-02-24,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-24,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-24,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-24,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-24,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-24,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-24,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-24,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-24,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-24,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-24,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-24,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-24,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-24,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-24,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-24,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-24,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-24,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-24,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-24,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-24,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-02-24,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-02-24,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-02-25,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-25,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-25,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-25,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-25,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-25,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-25,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-25,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-25,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-25,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-25,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-25,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-25,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-25,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-25,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-25,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-25,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-25,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-25,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-25,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-25,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-02-25,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-02-25,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-02-25,bank_1,T00037,spot,2026-02-25,2026-02-26,EUR/USD,2267950.22,1
2026-02-26,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-26,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-26,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-26,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-26,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-26,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-26,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-26,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-26,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-26,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-26,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-26,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-26,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-26,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-26,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-26,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-26,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-26,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-26,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-26,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-26,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-02-26,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-02-26,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-02-26,fx_pb_1,T00038,spot,2026-02-26,2026-02-27,EUR/GBP,7172297.87,1
2026-02-27,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-02-27,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-02-27,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-02-27,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-02-27,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-02-27,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-02-27,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-02-27,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-02-27,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-02-27,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-02-27,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-02-27,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-02-27,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-02-27,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-02-27,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-02-27,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-02-27,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-02-27,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-02-27,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-02-27,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-02-27,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-02-27,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-02-27,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-02-27,fx_pb_1,T00039,swap,2026-02-27,2026-03-02,GBP/USD,2226165.13,1
2026-02-27,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-03-02,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-03-02,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-03-02,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-03-02,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-03-02,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-03-02,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-03-02,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-03-02,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-03-02,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-03-02,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-03-02,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-03-02,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-03-02,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-03-02,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-03-02,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-03-02,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-03-02,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-03-02,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-03-02,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-03-02,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-03-02,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-03-02,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-03-02,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
2026-03-02,fx_pb_1,T00039,swap,2026-02-27,2026-08-27,GBP/USD,2889212.77,2
2026-03-02,bank_4,T00040,forward,2026-03-02,2026-09-02,EUR/GBP,1748368.09,1
2026-03-03,fx_pb_1,T00001,swap,2026-01-02,2026-04-02,GBP/USD,9034992.49,2
2026-03-03,bank_1,T00002,swap,2026-01-05,2026-05-05,EUR/GBP,6611668.85,2
2026-03-03,fx_pb_1,T00003,swap,2026-01-06,2026-05-06,EUR/USD,1938010.5,2
2026-03-03,bank_3,T00005,forward,2026-01-08,2026-07-08,GBP/USD,5280777.51,1
2026-03-03,fx_pb_1,T00008,forward,2026-01-13,2026-06-15,EUR/GBP,359926.56,1
2026-03-03,bank_4,T00009,forward,2026-01-14,2026-05-14,EUR/USD,2561458.06,1
2026-03-03,bank_4,T00011,forward,2026-01-16,2026-06-16,EUR/USD,2107158.8,1
2026-03-03,bank_1,T00014,swap,2026-01-22,2026-05-22,EUR/GBP,2636994.01,2
2026-03-03,bank_2,T00015,forward,2026-01-23,2026-04-23,EUR/GBP,600835.82,1
2026-03-03,fx_pb_1,T00016,forward,2026-01-26,2026-04-27,GBP/USD,294404.72,1
2026-03-03,bank_3,T00017,swap,2026-01-27,2026-06-29,GBP/USD,3254324.19,2
2026-03-03,bank_1,T00020,swap,2026-01-30,2026-06-30,GBP/USD,2474391.03,2
2026-03-03,fx_pb_1,T00022,forward,2026-02-03,2026-04-03,EUR/USD,2181830.98,1
2026-03-03,bank_4,T00023,forward,2026-02-04,2026-04-06,EUR/USD,1165460.0,1
2026-03-03,bank_3,T00024,swap,2026-02-05,2026-07-06,GBP/USD,2099039.52,2
2026-03-03,fx_pb_1,T00026,forward,2026-02-09,2026-07-09,EUR/GBP,1215481.89,1
2026-03-03,fx_pb_1,T00028,swap,2026-02-11,2026-06-11,EUR/USD,3017366.25,2
2026-03-03,fx_pb_1,T00030,swap,2026-02-13,2026-07-13,EUR/USD,9692673.59,2
2026-03-03,bank_2,T00031,forward,2026-02-17,2026-04-17,GBP/USD,4686794.03,1
2026-03-03,bank_2,T00032,swap,2026-02-18,2026-03-18,EUR/GBP,699528.02,2
2026-03-03,bank_2,T00033,swap,2026-02-19,2026-08-19,EUR/USD,1332157.49,2
2026-03-03,bank_4,T00034,forward,2026-02-20,2026-03-20,EUR/GBP,2388524.87,1
2026-03-03,fx_pb_1,T00036,forward,2026-02-24,2026-06-24,EUR/USD,2911246.51,1
