report_date,trade_id,bank_id,mtm,pnl,trade_size_usd
2026-02-26,FW202601020002,bank_4,0.006324,9197.99,1454477.44
2026-02-26,FW202601050001,bank_2,-0.001111,-2961.74,2665356.39
2026-02-26,FW202601090001,bank_4,0.004067,8570.28,2107158.8
2026-02-26,FW202601230001,bank_3,-0.002382,-6116.68,2567796.42
2026-02-26,FW202601260001,bank_1,0.001157,695.25,600835.82
2026-02-26,FW202601280001,fx_pb_1,-0.00261,-4183.47,1603024.18
2026-02-26,FW202602030001,fx_pb_1,-0.000802,-2357.9,2938352.75
2026-02-26,FW202602060001,bank_3,0.00126,1502.42,1192781.92
2026-02-26,FW202602100001,fx_pb_1,-0.00367,-7956.27,2168195.94
2026-02-26,FW202602180001,bank_3,-0.000496,-825.69,1663137.99
2026-02-26,FW202602200001,fx_pb_1,0.000212,331.52,1562467.57
2026-02-26,SP202602250001,fx_pb_1,0.001637,188.71,115264.56
2026-02-26,SW202601020001,fx_pb_1,0.000145,167.37,1152661.24
2026-02-26,SW202601020004,bank_2,-0.002519,-19580.0,7772858.58
2026-02-26,SW202601060001,bank_2,0.011466,62379.57,5440294.19
2026-02-26,SW202601080001,bank_4,0.003809,4226.18,1109637.7
2026-02-26,SW202602230001,fx_pb_1,-0.000135,-363.54,2694426.83
2026-02-26,SW202602260001,fx_pb_1,-0.002225,-19108.64,8586244.64
2026-02-27,FW202601020002,bank_4,0.007061,10270.74,1454477.44
2026-02-27,FW202601050001,bank_2,-0.000663,-1767.13,2665356.39
2026-02-27,FW202601090001,bank_4,0.003879,8173.65,2107158.8
2026-02-27,FW202601230001,bank_3,-0.002416,-6202.55,2567796.42
2026-02-27,FW202601260001,bank_1,0.000686,412.46,600835.82
2026-02-27,FW202601280001,fx_pb_1,-0.002739,-4390.24,1603024.18
2026-02-27,FW202602030001,fx_pb_1,-0.000831,-2441.33,2938352.75
2026-02-27,FW202602060001,bank_3,0.00236,2815.15,1192781.92
2026-02-27,FW202602100001,fx_pb_1,-0.003633,-7877.44,2168195.94
2026-02-27,FW202602180001,bank_3,-0.001258,-2092.72,1663137.99
2026-02-27,FW202602200001,fx_pb_1,0.000984,1537.42,1562467.57
2026-02-27,FW202602270001,bank_2,0.001614,1286.92,797431.69
2026-02-27,SW202601020001,fx_pb_1,0.000295,339.92,1152661.24
2026-02-27,SW202601020004,bank_2,-0.002309,-17947.68,7772858.58
2026-02-27,SW202601060001,bank_2,0.01152,62669.61,5440294.19
2026-02-27,SW202601080001,bank_4,0.003324,3687.91,1109637.7
2026-02-27,SW202602230001,fx_pb_1,-4.9e-05,-132.47,2694426.83
2026-02-27,SW202602260001,fx_pb_1,0.000779,6690.24,8586244.64
2026-03-02,FW202601020002,bank_4,0.007077,10292.63,1454477.44
2026-03-02,FW202601050001,bank_2,-0.000961,-2561.05,2665356.39
2026-03-02,FW202601090001,bank_4,0.003305,6963.63,2107158.8
2026-03-02,FW202601230001,bank_3,-0.001793,-4602.79,2567796.42
2026-03-02,FW202601260001,bank_1,0.001455,874.15,600835.82
2026-03-02,FW202601280001,fx_pb_1,-0.003021,-4842.69,1603024.18
2026-03-02,FW202602030001,fx_pb_1,-0.00078,-2293.11,2938352.75
2026-03-02,FW202602060001,bank_3,0.002026,2417.11,1192781.92
2026-03-02,FW202602100001,fx_pb_1,-0.003797,-8232.59,2168195.94
2026-03-02,FW202602180001,bank_3,-0.001039,-1727.53,1663137.99
2026-03-02,FW202602200001,fx_pb_1,0.000931,1454.23,1562467.57
2026-03-02,FW202602270001,bank_2,0.001191,950.13,797431.69
2026-03-02,SP202603020001,bank_1,-0.001196,-3287.8,2749124.08
2026-03-02,SW202601020001,fx_pb_1,-0.000488,-562.42,1152661.24
2026-03-02,SW202601020004,bank_2,-0.003114,-24201.25,7772858.58
2026-03-02,SW202601060001,bank_2,0.011083,60292.76,5440294.19
2026-03-02,SW202601080001,bank_4,0.004917,5455.95,1109637.7
2026-03-02,SW202602230001,fx_pb_1,-5.7e-05,-152.65,2694426.83
2026-03-02,SW202602260001,fx_pb_1,0.00131,11252.04,8586244.64
2026-03-03,FW202601020002,bank_4,0.007366,10714.16,1454477.44
2026-03-03,FW202601050001,bank_2,-0.001258,-3353.17,2665356.39
2026-03-03,FW202601090001,bank_4,0.001696,3573.99,2107158.8
2026-03-03,FW202601230001,bank_3,-0.001843,-4733.69,2567796.42
2026-03-03,FW202601260001,bank_1,0.00152,913.0,600835.82
2026-03-03,FW202601280001,fx_pb_1,-0.00462,-7406.6,1603024.18
2026-03-03,FW202602030001,fx_pb_1,-0.000658,-1934.2,2938352.75
2026-03-03,FW202602060001,bank_3,0.001089,1298.7,1192781.92
2026-03-03,FW202602100001,fx_pb_1,-0.003722,-8070.62,2168195.94
2026-03-03,FW202602180001,bank_3,-0.001436,-2387.75,1663137.99
2026-03-03,FW202602200001,fx_pb_1,0.00097,1516.19,1562467.57
2026-03-03,FW202602270001,bank_2,0.001144,912.63,797431.69
2026-03-03,SP202603020001,bank_1,-0.002536,-6971.43,2749124.08
2026-03-03,SW202601020001,fx_pb_1,-0.001492,-1720.23,1152661.24
2026-03-03,SW202601020004,bank_2,-0.003226,-25077.51,7772858.58
2026-03-03,SW202601060001,bank_2,0.010471,56965.54,5440294.19
2026-03-03,SW202601080001,bank_4,0.004815,5342.73,1109637.7
2026-03-03,SW202602230001,fx_pb_1,-6.1e-05,-163.08,2694426.83
2026-03-03,SW202602260001,fx_pb_1,-0.00085,-7298.84,8586244.64
2026-03-04,FW202601020002,bank_4,0.006055,8806.98,1454477.44
2026-03-04,FW202601050001,bank_2,-0.001051,-2800.63,2665356.39
2026-03-04,FW202601090001,bank_4,0.001907,4018.83,2107158.8
2026-03-04,FW202601230001,bank_3,-0.00235,-6033.22,2567796.42
2026-03-04,FW202601260001,bank_1,0.001924,1156.13,600835.82
2026-03-04,FW202601280001,fx_pb_1,-0.005762,-9236.05,1603024.18
2026-03-04,FW202602030001,fx_pb_1,-0.000605,-1777.24,2938352.75
2026-03-04,FW202602060001,bank_3,0.002324,2771.61,1192781.92
2026-03-04,FW202602100001,fx_pb_1,-0.005249,-11381.66,2168195.94
2026-03-04,FW202602180001,bank_3,-0.002509,-4172.59,1663137.99
2026-03-04,FW202602200001,fx_pb_1,0.000671,1048.04,1562467.57
2026-03-04,FW202602270001,bank_2,-0.000182,-145.38,797431.69
2026-03-04,SW202601020001,fx_pb_1,4.6e-05,53.41,1152661.24
2026-03-04,SW202601020004,bank_2,-0.004173,-32437.52,7772858.58
2026-03-04,SW202601060001,bank_2,0.010679,58094.63,5440294.19
2026-03-04,SW202601080001,bank_4,0.004207,4668.58,1109637.7
2026-03-04,SW202602230001,fx_pb_1,-0.000534,-1438.19,2694426.83
2026-03-04,SW202602260001,fx_pb_1,-0.002802,-24060.16,8586244.64
2026-03-05,FW202601020002,bank_4,0.005809,8449.77,1454477.44
2026-03-05,FW202601050001,bank_2,-0.001726,-4599.17,2665356.39
2026-03-05,FW202601090001,bank_4,0.001768,3725.74,2107158.8
2026-03-05,FW202601230001,bank_3,-0.002789,-7161.65,2567796.42
2026-03-05,FW202601260001,bank_1,0.001671,1003.71,600835.82
2026-03-05,FW202601280001,fx_pb_1,-0.006331,-10148.82,1603024.18
2026-03-05,FW202602030001,fx_pb_1,-0.000507,-1488.4,2938352.75
2026-03-05,FW202602060001,bank_3,0.003097,3693.85,1192781.92
2026-03-05,FW202602100001,fx_pb_1,-0.003254,-7054.25,2168195.94
2026-03-05,FW202602180001,bank_3,-0.003034,-5046.67,1663137.99
2026-03-05,FW202602200001,fx_pb_1,0.000373,583.27,1562467.57
2026-03-05,FW202602270001,bank_2,0.000816,650.46,797431.69
2026-03-05,SW202601020001,fx_pb_1,0.000632,728.96,1152661.24
2026-03-05,SW202601020004,bank_2,-0.005149,-40019.17,7772858.58
2026-03-05,SW202601060001,bank_2,0.01189,64685.99,5440294.19
2026-03-05,SW202601080001,bank_4,0.001996,2214.38,1109637.7
2026-03-05,SW202602230001,fx_pb_1,-0.000921,-2482.86,2694426.83
2026-03-05,SW202602260001,fx_pb_1,-0.003882,-33331.91,8586244.64
2026-03-06,FW202601020002,bank_4,0.005731,8335.19,1454477.44
2026-03-06,FW202601050001,bank_2,-0.002102,-5602.08,2665356.39
2026-03-06,FW202601090001,bank_4,6.7e-05,141.54,2107158.8
2026-03-06,FW202601230001,bank_3,-0.002755,-7073.81,2567796.42
2026-03-06,FW202601260001,bank_1,0.001767,1061.46,600835.82
2026-03-06,FW202601280001,fx_pb_1,-0.006873,-11017.09,1603024.18
2026-03-06,FW202602030001,fx_pb_1,-0.000712,-2093.33,2938352.75
2026-03-06,FW202602060001,bank_3,0.002346,2797.84,1192781.92
2026-03-06,FW202602100001,fx_pb_1,-0.004958,-10749.62,2168195.94
2026-03-06,FW202602180001,bank_3,-0.004882,-8119.8,1663137.99
2026-03-06,FW202602200001,fx_pb_1,0.000721,1126.05,1562467.57
2026-03-06,FW202602270001,bank_2,0.000896,714.29,797431.69
2026-03-06,SP202603060001,bank_1,-0.001258,-8186.66,6505188.3
2026-03-06,SW202601020001,fx_pb_1,0.001359,1566.93,1152661.24
2026-03-06,SW202601020004,bank_2,-0.005008,-38926.95,7772858.58
2026-03-06,SW202601060001,bank_2,0.010768,58581.1,5440294.19
2026-03-06,SW202601080001,bank_4,0.00064,709.62,1109637.7
2026-03-06,SW202602230001,fx_pb_1,-0.001213,-3268.64,2694426.83
2026-03-06,SW202602260001,fx_pb_1,-0.005413,-46475.54,8586244.64
2026-03-09,FW202601020002,bank_4,0.004723,6868.8,1454477.44
2026-03-09,FW202601050001,bank_2,-0.002508,-6684.99,2665356.39
2026-03-09,FW202601090001,bank_4,-0.000842,-1775.19,2107158.8
2026-03-09,FW202601230001,bank_3,-0.002759,-7084.38,2567796.42
2026-03-09,FW202601260001,bank_1,0.001991,1196.55,600835.82
2026-03-09,FW202601280001,fx_pb_1,-0.006656,-10669.56,1603024.18
2026-03-09,FW202602030001,fx_pb_1,-0.000654,-1920.95,2938352.75
2026-03-09,FW202602060001,bank_3,0.001636,1950.96,1192781.92
2026-03-09,FW202602100001,fx_pb_1,-0.005251,-11386.17,2168195.94
2026-03-09,FW202602180001,bank_3,-0.00521,-8665.1,1663137.99
2026-03-09,FW202602200001,fx_pb_1,0.001198,1871.65,1562467.57
2026-03-09,FW202602270001,bank_2,-0.000959,-764.42,797431.69
2026-03-09,SP202603060001,bank_1,-0.001492,-9707.39,6505188.3
2026-03-09,SW202601020001,fx_pb_1,0.003726,4295.07,1152661.24
2026-03-09,SW202601020004,bank_2,-0.005128,-39861.97,7772858.58
2026-03-09,SW202601060001,bank_2,0.010428,56730.13,5440294.19
2026-03-09,SW202601080001,bank_4,0.001159,1285.76,1109637.7
2026-03-09,SW202602230001,fx_pb_1,-0.00241,-6492.76,2694426.83
2026-03-09,SW202602260001,fx_pb_1,-0.008686,-74576.59,8586244.64
2026-03-10,FW202601020002,bank_4,0.00583,8480.2,1454477.44
2026-03-10,FW202601050001,bank_2,-0.00273,-7275.8,2665356.39
2026-03-10,FW202601090001,bank_4,-0.000914,-1926.89,2107158.8
2026-03-10,FW202601230001,bank_3,-0.003132,-8042.66,2567796.42
2026-03-10,FW202601260001,bank_1,0.001816,1091.13,600835.82
2026-03-10,FW202601280001,fx_pb_1,-0.007052,-11304.87,1603024.18
2026-03-10,FW202602030001,fx_pb_1,-0.000686,-2015.98,2938352.75
2026-03-10,FW202602060001,bank_3,0.003014,3595.0,1192781.92
2026-03-10,FW202602100001,fx_pb_1,-0.004389,-9516.8,2168195.94
2026-03-10,FW202602180001,bank_3,-0.004972,-8268.59,1663137.99
2026-03-10,FW202602200001,fx_pb_1,0.00104,1625.39,1562467.57
2026-03-10,FW202602270001,bank_2,-0.001484,-1183.59,797431.69
2026-03-10,SW202601020001,fx_pb_1,0.002733,3150.12,1152661.24
2026-03-10,SW202601020004,bank_2,-0.005592,-43462.67,7772858.58
2026-03-10,SW202601060001,bank_2,0.010496,57101.62,5440294.19
2026-03-10,SW202601080001,bank_4,0.001472,1633.7,1109637.7
2026-03-10,SW202602230001,fx_pb_1,-0.002683,-7229.43,2694426.83
2026-03-10,SW202602260001,fx_pb_1,-0.007905,-67871.21,8586244.64
2026-03-11,FW202601020002,bank_4,0.004108,5975.04,1454477.44
2026-03-11,FW202601050001,bank_2,-0.002818,-7510.77,2665356.39
2026-03-11,FW202601090001,bank_4,-0.004304,-9069.58,2107158.8
2026-03-11,FW202601230001,bank_3,-0.003675,-9437.48,2567796.42
2026-03-11,FW202601260001,bank_1,0.001785,1072.22,600835.82
2026-03-11,FW202601280001,fx_pb_1,-0.007122,-11416.6,1603024.18
2026-03-11,FW202602030001,fx_pb_1,-0.000715,-2100.08,2938352.75
2026-03-11,FW202602060001,bank_3,0.00157,1873.13,1192781.92
2026-03-11,FW202602100001,fx_pb_1,-0.0054,-11708.44,2168195.94
2026-03-11,FW202602180001,bank_3,-0.005117,-8510.62,1663137.99
2026-03-11,FW202602200001,fx_pb_1,0.000779,1217.92,1562467.57
2026-03-11,FW202602270001,bank_2,-0.001692,-1349.03,797431.69
2026-03-11,SW202601020001,fx_pb_1,0.005521,6363.75,1152661.24
2026-03-11,SW202601020004,bank_2,-0.006683,-51944.43,7772858.58
2026-03-11,SW202601060001,bank_2,0.010567,57489.36,5440294.19
2026-03-11,SW202601080001,bank_4,-0.002233,-2477.46,1109637.7
2026-03-11,SW202602230001,fx_pb_1,-0.002837,-7645.21,2694426.83
2026-03-11,SW202602260001,fx_pb_1,-0.010085,-86590.88,8586244.64
2026-03-12,FW202601020002,bank_4,0.003596,5230.08,1454477.44
2026-03-12,FW202601050001,bank_2,-0.001998,-5325.53,2665356.39
2026-03-12,FW202601090001,bank_4,-0.004055,-8545.38,2107158.8
2026-03-12,FW202601230001,bank_3,-0.003206,-8232.43,2567796.42
2026-03-12,FW202601260001,bank_1,0.00229,1375.98,600835.82
2026-03-12,FW202601280001,fx_pb_1,-0.007522,-12057.56,1603024.18
2026-03-12,FW202602030001,fx_pb_1,-0.000517,-1518.54,2938352.75
2026-03-12,FW202602060001,bank_3,0.001293,1542.2,1192781.92
2026-03-12,FW202602100001,fx_pb_1,-0.004276,-9270.52,2168195.94
2026-03-12,FW202602180001,bank_3,-0.004724,-7857.38,1663137.99
2026-03-12,FW202602200001,fx_pb_1,0.000451,705.17,1562467.57
2026-03-12,FW202602270001,bank_2,-0.002538,-2023.91,797431.69
2026-03-12,SW202601020001,fx_pb_1,0.008972,10341.13,1152661.24
2026-03-12,SW202601020004,bank_2,-0.007407,-57573.14,7772858.58
2026-03-12,SW202601060001,bank_2,0.01028,55927.73,5440294.19
2026-03-12,SW202601080001,bank_4,-0.00042,-465.79,1109637.7
2026-03-12,SW202602230001,fx_pb_1,-0.002985,-8044.02,2694426.83
2026-03-12,SW202602260001,fx_pb_1,-0.008558,-73483.21,8586244.64
2026-03-13,FW202601020002,bank_4,0.000846,1230.04,1454477.44
2026-03-13,FW202601050001,bank_2,-0.001606,-4281.69,2665356.39
2026-03-13,FW202601090001,bank_4,-0.003709,-7814.94,2107158.8
2026-03-13,FW202601230001,bank_3,-0.003424,-8792.82,2567796.42
2026-03-13,FW202601260001,bank_1,0.002708,1627.16,600835.82
2026-03-13,FW202601280001,fx_pb_1,-0.009935,-15926.39,1603024.18
2026-03-13,FW202602030001,fx_pb_1,-0.000611,-1795.71,2938352.75
2026-03-13,FW202602060001,bank_3,0.001891,2256.13,1192781.92
2026-03-13,FW202602100001,fx_pb_1,-0.006081,-13184.83,2168195.94
2026-03-13,FW202602180001,bank_3,-0.005399,-8979.46,1663137.99
2026-03-13,FW202602200001,fx_pb_1,0.000201,314.49,1562467.57
2026-03-13,FW202602270001,bank_2,-0.00356,-2838.58,797431.69
2026-03-13,SW202601020001,fx_pb_1,0.010705,12339.58,1152661.24
2026-03-13,SW202601020004,bank_2,-0.007489,-58213.47,7772858.58
2026-03-13,SW202601060001,bank_2,0.012075,65690.11,5440294.19
2026-03-13,SW202601080001,bank_4,-0.001637,-1816.0,1109637.7
2026-03-13,SW202602230001,fx_pb_1,-0.003149,-8483.41,2694426.83
2026-03-13,SW202602260001,fx_pb_1,-0.009108,-78201.18,8586244.64
2026-03-16,FW202601020002,bank_4,0.001515,2203.98,1454477.44
2026-03-16,FW202601050001,bank_2,-0.001619,-4316.04,2665356.39
2026-03-16,FW202601090001,bank_4,-0.00291,-6131.64,2107158.8
2026-03-16,FW202601230001,bank_3,-0.003576,-9182.01,2567796.42
2026-03-16,FW202601260001,bank_1,0.002919,1754.07,600835.82
2026-03-16,FW202601280001,fx_pb_1,-0.010072,-16145.0,1603024.18
2026-03-16,FW202602030001,fx_pb_1,-0.000735,-2158.29,2938352.75
2026-03-16,FW202602060001,bank_3,0.002154,2568.94,1192781.92
2026-03-16,FW202602100001,fx_pb_1,-0.007093,-15380.07,2168195.94
2026-03-16,FW202602180001,bank_3,-0.005656,-9407.34,1663137.99
2026-03-16,FW202602200001,fx_pb_1,0.000118,184.49,1562467.57
2026-03-16,FW202602270001,bank_2,-0.005814,-4636.52,797431.69
2026-03-16,SW202601020001,fx_pb_1,0.011553,13316.22,1152661.24
2026-03-16,SW202601020004,bank_2,-0.00763,-59307.99,7772858.58
2026-03-16,SW202601060001,bank_2,0.012607,68586.47,5440294.19
2026-03-16,SW202601080001,bank_4,-0.003225,-3578.09,1109637.7
2026-03-16,SW202602230001,fx_pb_1,-0.003188,-8590.75,2694426.83
2026-03-16,SW202602260001,fx_pb_1,-0.00895,-76846.67,8586244.64
2026-03-17,FW202601020002,bank_4,0.002491,3622.52,1454477.44
2026-03-17,FW202601050001,bank_2,-0.001745,-4651.45,2665356.39
2026-03-17,FW202601090001,bank_4,-0.003583,-7550.38,2107158.8
2026-03-17,FW202601230001,bank_3,-0.00391,-10038.89,2567796.42
2026-03-17,FW202601260001,bank_1,0.003549,2132.67,600835.82
2026-03-17,FW202601280001,fx_pb_1,-0.010871,-17427.24,1603024.18
2026-03-17,FW202602030001,fx_pb_1,-0.000964,-2831.45,2938352.75
2026-03-17,FW202602060001,bank_3,0.003319,3958.77,1192781.92
2026-03-17,FW202602100001,fx_pb_1,-0.01002,-21725.7,2168195.94
2026-03-17,FW202602180001,bank_3,-0.005919,-9844.82,1663137.99
2026-03-17,FW202602200001,fx_pb_1,-0.000294,-458.6,1562467.57
2026-03-17,FW202602270001,bank_2,-0.00573,-4569.41,797431.69
2026-03-17,SW202601020001,fx_pb_1,0.01073,12367.6,1152661.24
2026-03-17,SW202601020004,bank_2,-0.007476,-58109.63,7772858.58
2026-03-17,SW202601060001,bank_2,0.011996,65261.42,5440294.19
2026-03-17,SW202601080001,bank_4,-0.001057,-1172.96,1109637.7
2026-03-17,SW202602230001,fx_pb_1,-0.003203,-8631.23,2694426.83
2026-03-17,SW202602260001,fx_pb_1,-0.008851,-75997.09,8586244.64
2026-03-18,FW202601020002,bank_4,0.003315,4821.62,1454477.44
2026-03-18,FW202601050001,bank_2,-0.001369,-3647.83,2665356.39
2026-03-18,FW202601090001,bank_4,-0.005236,-11032.21,2107158.8
2026-03-18,FW202601230001,bank_3,-0.003486,-8952.2,2567796.42
2026-03-18,FW202601260001,bank_1,0.003001,1803.2,600835.82
2026-03-18,FW202601280001,fx_pb_1,-0.011042,-17699.79,1603024.18
2026-03-18,FW202602030001,fx_pb_1,-0.001026,-3015.93,2938352.75
2026-03-18,FW202602060001,bank_3,0.001368,1631.34,1192781.92
2026-03-18,FW202602100001,fx_pb_1,-0.008922,-19343.99,2168195.94
2026-03-18,FW202602180001,bank_3,-0.003875,-6444.35,1663137.99
2026-03-18,FW202602200001,fx_pb_1,-0.00057,-890.23,1562467.57
2026-03-18,FW202602270001,bank_2,-0.00635,-5063.47,797431.69
2026-03-18,SW202601020001,fx_pb_1,0.011764,13560.36,1152661.24
2026-03-18,SW202601020004,bank_2,-0.006948,-54005.32,7772858.58
2026-03-18,SW202601060001,bank_2,0.010644,57908.73,5440294.19
2026-03-18,SW202601080001,bank_4,0.001201,1332.68,1109637.7
2026-03-18,SW202602230001,fx_pb_1,-0.002705,-7287.4,2694426.83
2026-03-18,SW202602260001,fx_pb_1,-0.009863,-84685.15,8586244.64
2026-03-19,FW202601020002,bank_4,0.006996,10175.43,1454477.44
2026-03-19,FW202601050001,bank_2,-0.001196,-3187.53,2665356.39
2026-03-19,FW202601090001,bank_4,-0.004461,-9400.3,2107158.8
2026-03-19,FW202601230001,bank_3,-0.003174,-8150.16,2567796.42
2026-03-19,FW202601260001,bank_1,0.003126,1878.1,600835.82
2026-03-19,FW202601280001,fx_pb_1,-0.011771,-18869.43,1603024.18
2026-03-19,FW202602030001,fx_pb_1,-0.000866,-2544.53,2938352.75
2026-03-19,FW202602060001,bank_3,0.001457,1737.52,1192781.92
2026-03-19,FW202602100001,fx_pb_1,-0.010475,-22712.09,2168195.94
2026-03-19,FW202602180001,bank_3,-0.005751,-9565.29,1663137.99
2026-03-19,FW202602200001,fx_pb_1,-0.000428,-669.25,1562467.57
2026-03-19,FW202602270001,bank_2,-0.005159,-4114.17,797431.69
2026-03-19,FW202603190001,fx_pb_1,0.00068,951.23,1399551.3
2026-03-19,SW202601020001,fx_pb_1,0.011189,12897.29,1152661.24
2026-03-19,SW202601020004,bank_2,-0.007255,-56393.53,7772858.58
2026-03-19,SW202601060001,bank_2,0.010705,58236.23,5440294.19
2026-03-19,SW202601080001,bank_4,-3.2e-05,-35.72,1109637.7
2026-03-19,SW202602230001,fx_pb_1,-0.002762,-7442.84,2694426.83
2026-03-19,SW202602260001,fx_pb_1,-0.010235,-87880.95,8586244.64
2026-03-20,FW202601020002,bank_4,0.008216,11950.67,1454477.44
2026-03-20,FW202601050001,bank_2,-0.000812,-2163.37,2665356.39
2026-03-20,FW202601090001,bank_4,-0.006057,-12763.03,2107158.8
2026-03-20,FW202601230001,bank_3,-0.003699,-9498.32,2567796.42
2026-03-20,FW202601260001,bank_1,0.003048,1831.42,600835.82
2026-03-20,FW202601280001,fx_pb_1,-0.011188,-17935.2,1603024.18
2026-03-20,FW202602030001,fx_pb_1,-0.001153,-3387.73,2938352.75
2026-03-20,FW202602060001,bank_3,0.00188,2242.88,1192781.92
2026-03-20,FW202602100001,fx_pb_1,-0.011434,-24790.76,2168195.94
2026-03-20,FW202602180001,bank_3,-0.003599,-5985.87,1663137.99
2026-03-20,FW202602200001,fx_pb_1,-0.000569,-888.69,1562467.57
2026-03-20,FW202602270001,bank_2,-0.005344,-4261.85,797431.69
2026-03-20,FW202603190001,fx_pb_1,0.00101,1413.8,1399551.3
2026-03-20,FW202603200001,fx_pb_1,0.000488,145.99,299003.04
2026-03-20,SW202601020001,fx_pb_1,0.011086,12777.91,1152661.24
2026-03-20,SW202601020004,bank_2,-0.0072,-55964.57,7772858.58
2026-03-20,SW202601060001,bank_2,0.012128,65981.81,5440294.19
2026-03-20,SW202601080001,bank_4,-0.000603,-668.9,1109637.7
2026-03-20,SW202602230001,fx_pb_1,-0.002557,-6889.19,2694426.83
2026-03-20,SW202602260001,fx_pb_1,-0.010011,-85956.05,8586244.64
2026-03-23,FW202601020002,bank_4,0.007097,10321.92,1454477.44
2026-03-23,FW202601050001,bank_2,-0.000204,-542.5,2665356.39
2026-03-23,FW202601090001,bank_4,-0.005386,-11348.88,2107158.8
2026-03-23,FW202601230001,bank_3,-0.003854,-9895.63,2567796.42
2026-03-23,FW202601260001,bank_1,0.003513,2111.03,600835.82
2026-03-23,FW202601280001,fx_pb_1,-0.011253,-18039.16,1603024.18
2026-03-23,FW202602030001,fx_pb_1,-0.001126,-3309.72,2938352.75
2026-03-23,FW202602060001,bank_3,0.002342,2793.91,1192781.92
2026-03-23,FW202602100001,fx_pb_1,-0.01066,-23113.47,2168195.94
2026-03-23,FW202602180001,bank_3,-0.00478,-7949.99,1663137.99
2026-03-23,FW202602270001,bank_2,-0.004258,-3395.54,797431.69
2026-03-23,FW202603190001,fx_pb_1,8.3e-05,115.66,1399551.3
2026-03-23,FW202603200001,fx_pb_1,-0.0011,-329.02,299003.04
2026-03-23,SP202603230001,bank_4,0.000465,1362.5,2932463.82
2026-03-23,SW202601020001,fx_pb_1,0.010681,12311.45,1152661.24
2026-03-23,SW202601020004,bank_2,-0.007417,-57650.57,7772858.58
2026-03-23,SW202601060001,bank_2,0.01249,67948.31,5440294.19
2026-03-23,SW202601080001,bank_4,-0.002791,-3096.64,1109637.7
2026-03-23,SW202602230001,fx_pb_1,-0.002896,-7803.03,2694426.83
2026-03-23,SW202602260001,fx_pb_1,-0.005074,-43568.27,8586244.64
2026-03-24,FW202601020002,bank_4,0.010461,15215.28,1454477.44
2026-03-24,FW202601050001,bank_2,-0.000688,-1832.46,2665356.39
2026-03-24,FW202601090001,bank_4,-0.006154,-12968.15,2107158.8
2026-03-24,FW202601230001,bank_3,-0.00434,-11143.65,2567796.42
2026-03-24,FW202601260001,bank_1,0.003884,2333.91,600835.82
2026-03-24,FW202601280001,fx_pb_1,-0.010622,-17027.1,1603024.18
2026-03-24,FW202602030001,fx_pb_1,-0.001555,-4568.14,2938352.75
2026-03-24,FW202602060001,bank_3,0.003092,3687.49,1192781.92
2026-03-24,FW202602100001,fx_pb_1,-0.010391,-22529.38,2168195.94
2026-03-24,FW202602180001,bank_3,-0.005484,-9120.43,1663137.99
2026-03-24,FW202602270001,bank_2,-0.005912,-4714.15,797431.69
2026-03-24,FW202603190001,fx_pb_1,0.000526,735.63,1399551.3
