valuation_date,trade_id,counterparty,instrument,currency,notional,mtm,pnl
2026-06-29,T100048,CP_003,Option,EUR,457960.06,-0.585473,-26.81
2026-06-29,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.652397,-744.85
2026-06-29,T100050,CP_005,Forward,USD,128674.59,-0.988985,-12.73
2026-06-29,T100051,CP_004,Spot,EUR,2048753.09,-0.035289,-7.23
2026-06-29,T100052,CP_007,Forward,GBP,4289056.18,-0.245439,-105.27
2026-06-29,T100053,CP_008,Forward,EUR,247126.78,2.015682,49.81
2026-06-29,T100054,CP_001,FX-Swap,CHF,1260799.31,0.666597,84.04
2026-06-29,T100055,CP_006,Option,CHF,977099.54,-1.269288,-124.02
2026-06-29,T100056,CP_010,Spot,GBP,3098248.74,-0.025298,-7.84
2026-06-29,T100057,CP_003,Option,USD,4355265.16,1.855828,808.26
2026-06-29,T100058,CP_007,Option,USD,3315998.12,-0.81028,-268.69
2026-06-29,T100059,CP_008,Spot,EUR,2858778.93,1.021806,292.11
2026-06-29,T100060,CP_001,Spot,GBP,1446453.78,-2.188646,-316.58
2026-06-29,T100061,CP_010,FX-Swap,CHF,1641950.16,0.862085,141.55
2026-06-29,T100062,CP_006,Forward,EUR,370352.44,-0.157394,-5.83
2026-06-29,T100063,CP_003,Forward,EUR,1871705.95,1.339045,250.63
2026-06-29,T100064,CP_002,FX-Swap,EUR,3274217.44,1.621688,530.98
2026-06-29,T100065,CP_008,Forward,CHF,821505.77,0.769365,63.2
2026-06-29,T100066,CP_006,Spot,EUR,1025906.56,0.889512,91.26
2026-06-29,T100067,CP_010,Forward,CHF,1937224.97,-0.866661,-167.89
2026-06-29,T100068,CP_009,Spot,JPY,4215281.13,0.313353,132.09
2026-06-29,T100069,CP_004,FX-Swap,JPY,565039.07,1.113251,62.9
2026-06-29,T100070,CP_005,Spot,USD,1993650.26,-0.716774,-142.9
2026-06-29,T100071,CP_001,Spot,GBP,3610792.89,-0.658314,-237.7
2026-06-29,T100072,CP_006,Spot,GBP,3721086.78,-1.50721,-560.85
2026-06-29,T100073,CP_004,Forward,GBP,2065628.54,-1.208833,-249.7
2026-06-29,T100074,CP_004,Spot,CHF,413586.25,1.122915,46.44
2026-06-29,T100075,CP_003,Forward,EUR,2069342.76,-0.227598,-47.1
2026-06-29,T100076,CP_005,Option,EUR,182612.61,-0.531751,-9.71
2026-06-29,T100077,CP_003,Forward,USD,157322.39,0.959501,15.1
2026-06-29,T100078,CP_005,Forward,CHF,3829702.4,-0.726821,-278.35
2026-06-29,T100079,CP_010,Spot,CHF,852934.83,0.968293,82.59
2026-06-29,T100080,CP_005,Forward,CHF,4362474.0,1.139278,497.01
2026-06-29,T100081,CP_009,Option,USD,4415508.03,0.086642,38.26
2026-06-29,T100082,CP_005,Spot,CHF,1598432.47,-0.222062,-35.5
2026-06-29,T100083,CP_001,Forward,USD,4002318.57,0.926901,370.98
2026-06-29,T100084,CP_003,Option,GBP,2743800.88,0.70391,193.14
2026-06-29,T100085,CP_009,Forward,EUR,410263.34,-0.975623,-40.03
2026-06-29,T100086,CP_008,Option,JPY,1523337.99,-0.275894,-42.03
2026-06-29,T100087,CP_005,Option,GBP,3238220.04,1.254044,406.09
2026-06-29,T100088,CP_007,Forward,USD,1489823.16,-0.179132,-26.69
2026-06-29,T100089,CP_009,Option,EUR,221966.76,-0.011425,-0.25
2026-06-29,T100090,CP_004,Spot,USD,286021.13,-0.937692,-26.82
2026-06-29,T100091,CP_002,FX-Swap,CHF,4455410.12,2.043913,910.65
2026-06-29,T100092,CP_003,Option,GBP,1656994.39,2.757481,456.91
2026-06-29,T100093,CP_005,FX-Swap,JPY,1540591.93,0.290197,44.71
2026-06-29,T100094,CP_005,Option,USD,3305189.44,-2.205026,-728.8
2026-06-29,T100095,CP_010,Spot,EUR,103322.19,0.615354,6.36
2026-06-29,T100096,CP_001,Option,JPY,2337144.85,1.551909,362.7
2026-06-29,T100097,CP_006,Option,JPY,3260064.28,0.21486,70.05
2026-06-29,T100098,CP_004,Forward,USD,3407262.77,-0.85997,-293.01
2026-06-29,T100099,CP_005,Spot,GBP,2063850.67,-1.583415,-326.79
2026-06-30,T100000,CP_009,FX-Swap,USD,2341669.32,1.431416,335.19
2026-06-30,T100001,CP_007,Forward,CHF,1603515.6,0.579123,92.86
2026-06-30,T100002,CP_003,FX-Swap,USD,127925.82,1.166108,14.92
2026-06-30,T100003,CP_010,Forward,EUR,173264.71,1.107816,19.19
2026-06-30,T100004,CP_008,Forward,USD,1600722.59,1.597494,255.71
2026-06-30,T100005,CP_010,Option,JPY,3698911.37,1.21991,451.23
2026-06-30,T100006,CP_006,Spot,USD,2769404.95,-0.007282,-2.02
2026-06-30,T100007,CP_010,FX-Swap,GBP,3929315.67,0.398859,156.72
2026-06-30,T100008,CP_003,Spot,GBP,3714996.22,0.980437,364.23
2026-06-30,T100009,CP_008,Option,CHF,2332105.07,-0.812766,-189.55
2026-06-30,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.089421,-265.25
2026-06-30,T100011,CP_009,Spot,JPY,383383.95,-2.219547,-85.09
2026-06-30,T100012,CP_008,Forward,CHF,3777516.13,-0.99301,-375.11
2026-06-30,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.114179,-223.19
2026-06-30,T100014,CP_008,Option,JPY,2961182.34,0.637443,188.76
2026-06-30,T100015,CP_005,FX-Swap,GBP,4219210.68,0.637798,269.1
2026-06-30,T100016,CP_005,Forward,USD,2968217.99,1.213723,360.26
2026-06-30,T100017,CP_005,Spot,JPY,4821312.69,-1.636547,-789.03
2026-06-30,T100018,CP_007,Spot,USD,4953291.61,-0.249804,-123.74
2026-06-30,T100019,CP_004,Spot,EUR,1260153.4,-0.341805,-43.07
2026-06-30,T100020,CP_002,Option,EUR,3621733.53,0.993289,359.74
2026-06-30,T100021,CP_004,Option,JPY,2810456.48,0.291234,81.85
2026-06-30,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.651731,-253.56
2026-06-30,T100023,CP_002,Spot,GBP,4856438.24,0.502988,244.27
2026-06-30,T100024,CP_009,FX-Swap,EUR,1833433.44,1.700701,311.81
2026-06-30,T100025,CP_005,Spot,GBP,4579934.3,-0.200974,-92.04
2026-06-30,T100026,CP_007,Spot,JPY,1185343.95,0.456419,54.1
2026-06-30,T100027,CP_010,Option,JPY,3687577.91,0.239069,88.16
2026-06-30,T100028,CP_007,Option,JPY,1352660.0,0.434074,58.72
2026-06-30,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.900916,-376.89
2026-06-30,T100030,CP_007,FX-Swap,GBP,3834935.54,1.301504,499.12
2026-06-30,T100031,CP_006,Spot,USD,2929576.1,0.679001,198.92
2026-06-30,T100032,CP_007,Spot,GBP,4238928.77,-0.281945,-119.51
2026-06-30,T100033,CP_007,Spot,EUR,3400451.21,-1.324293,-450.32
2026-06-30,T100034,CP_002,Forward,EUR,4481770.16,-1.28389,-575.41
2026-06-30,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.225125,-106.63
2026-06-30,T100036,CP_001,Spot,CHF,859562.77,-0.088615,-7.62
2026-06-30,T100037,CP_009,FX-Swap,USD,1293399.88,-0.309466,-40.03
2026-06-30,T100038,CP_010,Option,USD,3408890.22,0.201829,68.8
2026-06-30,T100039,CP_003,Forward,GBP,3542358.85,-0.729015,-258.24
2026-06-30,T100040,CP_005,Forward,EUR,2786347.27,1.087322,302.97
2026-06-30,T100041,CP_001,Forward,USD,2451732.03,0.723992,177.5
2026-06-30,T100042,CP_003,Option,GBP,4410927.04,-1.471328,-648.99
2026-06-30,T100043,CP_005,FX-Swap,USD,3496201.55,-0.125835,-43.99
2026-06-30,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.02574,-5.3
2026-06-30,T100045,CP_008,Option,USD,3139323.88,1.128259,354.2
2026-06-30,T100046,CP_001,Forward,USD,902593.39,-0.688691,-62.16
2026-06-30,T100047,CP_006,Spot,GBP,529566.42,-1.329928,-70.43
2026-06-30,T100048,CP_003,Option,EUR,457960.06,-0.594069,-27.21
2026-06-30,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.611461,-733.36
2026-06-30,T100050,CP_005,Forward,USD,128674.59,-0.999936,-12.87
2026-06-30,T100051,CP_004,Spot,EUR,2048753.09,-0.062261,-12.76
2026-06-30,T100052,CP_007,Forward,GBP,4289056.18,-0.22665,-97.21
2026-06-30,T100053,CP_008,Forward,EUR,247126.78,2.015194,49.8
2026-06-30,T100054,CP_001,FX-Swap,CHF,1260799.31,0.654459,82.51
2026-06-30,T100055,CP_006,Option,CHF,977099.54,-1.27102,-124.19
2026-06-30,T100056,CP_010,Spot,GBP,3098248.74,-0.012537,-3.88
2026-06-30,T100057,CP_003,Option,USD,4355265.16,1.835289,799.32
2026-06-30,T100058,CP_007,Option,USD,3315998.12,-0.821833,-272.52
2026-06-30,T100059,CP_008,Spot,EUR,2858778.93,1.028627,294.06
2026-06-30,T100060,CP_001,Spot,GBP,1446453.78,-2.184316,-315.95
2026-06-30,T100061,CP_010,FX-Swap,CHF,1641950.16,0.826838,135.76
2026-06-30,T100062,CP_006,Forward,EUR,370352.44,-0.075212,-2.79
2026-06-30,T100063,CP_003,Forward,EUR,1871705.95,1.3223,247.5
2026-06-30,T100064,CP_002,FX-Swap,EUR,3274217.44,1.599644,523.76
2026-06-30,T100065,CP_008,Forward,CHF,821505.77,0.798116,65.57
2026-06-30,T100066,CP_006,Spot,EUR,1025906.56,0.89202,91.51
2026-06-30,T100067,CP_010,Forward,CHF,1937224.97,-0.880426,-170.56
2026-06-30,T100068,CP_009,Spot,JPY,4215281.13,0.292381,123.25
2026-06-30,T100069,CP_004,FX-Swap,JPY,565039.07,1.123989,63.51
2026-06-30,T100070,CP_005,Spot,USD,1993650.26,-0.716737,-142.89
2026-06-30,T100071,CP_001,Spot,GBP,3610792.89,-0.666103,-240.52
2026-06-30,T100072,CP_006,Spot,GBP,3721086.78,-1.460738,-543.55
2026-06-30,T100073,CP_004,Forward,GBP,2065628.54,-1.217372,-251.46
2026-06-30,T100074,CP_004,Spot,CHF,413586.25,1.126759,46.6
2026-06-30,T100075,CP_003,Forward,EUR,2069342.76,-0.259504,-53.7
2026-06-30,T100076,CP_005,Option,EUR,182612.61,-0.516514,-9.43
2026-06-30,T100077,CP_003,Forward,USD,157322.39,0.932581,14.67
2026-06-30,T100078,CP_005,Forward,CHF,3829702.4,-0.740572,-283.62
2026-06-30,T100079,CP_010,Spot,CHF,852934.83,0.993457,84.74
2026-06-30,T100080,CP_005,Forward,CHF,4362474.0,1.102768,481.08
2026-06-30,T100081,CP_009,Option,USD,4415508.03,0.029382,12.97
2026-06-30,T100082,CP_005,Spot,CHF,1598432.47,-0.219379,-35.07
2026-06-30,T100083,CP_001,Forward,USD,4002318.57,0.877896,351.36
2026-06-30,T100084,CP_003,Option,GBP,2743800.88,0.737058,202.23
2026-06-30,T100085,CP_009,Forward,EUR,410263.34,-0.957326,-39.28
2026-06-30,T100086,CP_008,Option,JPY,1523337.99,-0.256535,-39.08
2026-06-30,T100087,CP_005,Option,GBP,3238220.04,1.265955,409.94
2026-06-30,T100088,CP_007,Forward,USD,1489823.16,-0.177141,-26.39
2026-06-30,T100089,CP_009,Option,EUR,221966.76,-0.027297,-0.61
2026-06-30,T100090,CP_004,Spot,USD,286021.13,-0.953463,-27.27
2026-06-30,T100091,CP_002,FX-Swap,CHF,4455410.12,2.024062,901.8
2026-06-30,T100092,CP_003,Option,GBP,1656994.39,2.775612,459.92
2026-06-30,T100093,CP_005,FX-Swap,JPY,1540591.93,0.283885,43.74
2026-06-30,T100094,CP_005,Option,USD,3305189.44,-2.219253,-733.51
2026-06-30,T100095,CP_010,Spot,EUR,103322.19,0.63018,6.51
2026-06-30,T100096,CP_001,Option,JPY,2337144.85,1.558246,364.18
2026-06-30,T100097,CP_006,Option,JPY,3260064.28,0.224424,73.16
2026-06-30,T100098,CP_004,Forward,USD,3407262.77,-0.834942,-284.49
2026-06-30,T100099,CP_005,Spot,GBP,2063850.67,-1.594504,-329.08
2026-07-01,T100000,CP_009,FX-Swap,USD,2341669.32,1.44659,338.74
2026-07-01,T100001,CP_007,Forward,CHF,1603515.6,0.636023,101.99
2026-07-01,T100002,CP_003,FX-Swap,USD,127925.82,1.171718,14.99
2026-07-01,T100003,CP_010,Forward,EUR,173264.71,1.102,19.09
2026-07-01,T100004,CP_008,Forward,USD,1600722.59,1.591243,254.71
2026-07-01,T100005,CP_010,Option,JPY,3698911.37,1.111195,411.02
2026-07-01,T100006,CP_006,Spot,USD,2769404.95,-0.014132,-3.91
2026-07-01,T100007,CP_010,FX-Swap,GBP,3929315.67,0.449667,176.69
2026-07-01,T100008,CP_003,Spot,GBP,3714996.22,0.968206,359.69
2026-07-01,T100009,CP_008,Option,CHF,2332105.07,-0.827004,-192.87
2026-07-01,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.063795,-259.01
2026-07-01,T100011,CP_009,Spot,JPY,383383.95,-2.268569,-86.97
2026-07-01,T100012,CP_008,Forward,CHF,3777516.13,-0.990214,-374.06
2026-07-01,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.113486,-223.06
2026-07-01,T100014,CP_008,Option,JPY,2961182.34,0.703521,208.33
2026-07-01,T100015,CP_005,FX-Swap,GBP,4219210.68,0.596366,251.62
2026-07-01,T100016,CP_005,Forward,USD,2968217.99,1.217829,361.48
2026-07-01,T100017,CP_005,Spot,JPY,4821312.69,-1.643397,-792.33
2026-07-01,T100018,CP_007,Spot,USD,4953291.61,-0.252884,-125.26
2026-07-01,T100019,CP_004,Spot,EUR,1260153.4,-0.360225,-45.39
2026-07-01,T100020,CP_002,Option,EUR,3621733.53,1.012394,366.66
2026-07-01,T100021,CP_004,Option,JPY,2810456.48,0.286947,80.65
2026-07-01,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.624426,-242.94
2026-07-01,T100023,CP_002,Spot,GBP,4856438.24,0.50372,244.63
2026-07-01,T100024,CP_009,FX-Swap,EUR,1833433.44,1.676887,307.45
2026-07-01,T100025,CP_005,Spot,GBP,4579934.3,-0.215546,-98.72
2026-07-01,T100026,CP_007,Spot,JPY,1185343.95,0.451293,53.49
2026-07-01,T100027,CP_010,Option,JPY,3687577.91,0.188656,69.57
2026-07-01,T100028,CP_007,Option,JPY,1352660.0,0.449667,60.82
2026-07-01,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.857072,-358.55
2026-07-01,T100030,CP_007,FX-Swap,GBP,3834935.54,1.300427,498.71
2026-07-01,T100031,CP_006,Spot,USD,2929576.1,0.707736,207.34
2026-07-01,T100032,CP_007,Spot,GBP,4238928.77,-0.297008,-125.9
2026-07-01,T100033,CP_007,Spot,EUR,3400451.21,-1.317576,-448.04
2026-07-01,T100034,CP_002,Forward,EUR,4481770.16,-1.308668,-586.51
2026-07-01,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.19674,-93.19
2026-07-01,T100036,CP_001,Spot,CHF,859562.77,-0.115396,-9.92
2026-07-01,T100037,CP_009,FX-Swap,USD,1293399.88,-0.294648,-38.11
2026-07-01,T100038,CP_010,Option,USD,3408890.22,0.143313,48.85
2026-07-01,T100039,CP_003,Forward,GBP,3542358.85,-0.753411,-266.89
2026-07-01,T100040,CP_005,Forward,EUR,2786347.27,1.112314,309.93
2026-07-01,T100041,CP_001,Forward,USD,2451732.03,0.719726,176.46
2026-07-01,T100042,CP_003,Option,GBP,4410927.04,-1.459596,-643.82
2026-07-01,T100043,CP_005,FX-Swap,USD,3496201.55,-0.12008,-41.98
2026-07-01,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.024498,-5.04
2026-07-01,T100045,CP_008,Option,USD,3139323.88,1.097521,344.55
2026-07-01,T100046,CP_001,Forward,USD,902593.39,-0.697433,-62.95
2026-07-01,T100047,CP_006,Spot,GBP,529566.42,-1.384629,-73.33
2026-07-01,T100048,CP_003,Option,EUR,457960.06,-0.583117,-26.7
2026-07-01,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.602502,-730.84
2026-07-01,T100050,CP_005,Forward,USD,128674.59,-1.007985,-12.97
2026-07-01,T100051,CP_004,Spot,EUR,2048753.09,-0.068366,-14.01
2026-07-01,T100052,CP_007,Forward,GBP,4289056.18,-0.239811,-102.86
2026-07-01,T100053,CP_008,Forward,EUR,247126.78,2.01012,49.68
2026-07-01,T100054,CP_001,FX-Swap,CHF,1260799.31,0.663115,83.61
2026-07-01,T100055,CP_006,Option,CHF,977099.54,-1.279717,-125.04
2026-07-01,T100056,CP_010,Spot,GBP,3098248.74,0.014546,4.51
2026-07-01,T100057,CP_003,Option,USD,4355265.16,1.831198,797.54
2026-07-01,T100058,CP_007,Option,USD,3315998.12,-0.853689,-283.08
2026-07-01,T100059,CP_008,Spot,EUR,2858778.93,1.039858,297.27
2026-07-01,T100060,CP_001,Spot,GBP,1446453.78,-2.244255,-324.62
2026-07-01,T100061,CP_010,FX-Swap,CHF,1641950.16,0.79193,130.03
2026-07-01,T100062,CP_006,Forward,EUR,370352.44,-0.158065,-5.85
2026-07-01,T100063,CP_003,Forward,EUR,1871705.95,1.299627,243.25
2026-07-01,T100064,CP_002,FX-Swap,EUR,3274217.44,1.56693,513.05
2026-07-01,T100065,CP_008,Forward,CHF,821505.77,0.782597,64.29
2026-07-01,T100066,CP_006,Spot,EUR,1025906.56,0.870824,89.34
2026-07-01,T100067,CP_010,Forward,CHF,1937224.97,-0.879353,-170.35
2026-07-01,T100068,CP_009,Spot,JPY,4215281.13,0.28751,121.19
2026-07-01,T100069,CP_004,FX-Swap,JPY,565039.07,1.130413,63.87
2026-07-01,T100070,CP_005,Spot,USD,1993650.26,-0.730029,-145.54
2026-07-01,T100071,CP_001,Spot,GBP,3610792.89,-0.658243,-237.68
2026-07-01,T100072,CP_006,Spot,GBP,3721086.78,-1.462038,-544.04
2026-07-01,T100073,CP_004,Forward,GBP,2065628.54,-1.239737,-256.08
2026-07-01,T100074,CP_004,Spot,CHF,413586.25,1.125628,46.55
2026-07-01,T100075,CP_003,Forward,EUR,2069342.76,-0.232856,-48.19
2026-07-01,T100076,CP_005,Option,EUR,182612.61,-0.507787,-9.27
2026-07-01,T100077,CP_003,Forward,USD,157322.39,0.971342,15.28
2026-07-01,T100078,CP_005,Forward,CHF,3829702.4,-0.73992,-283.37
2026-07-01,T100079,CP_010,Spot,CHF,852934.83,1.026345,87.54
2026-07-01,T100080,CP_005,Forward,CHF,4362474.0,1.104457,481.82
2026-07-01,T100081,CP_009,Option,USD,4415508.03,-0.034422,-15.2
2026-07-01,T100082,CP_005,Spot,CHF,1598432.47,-0.184369,-29.47
2026-07-01,T100083,CP_001,Forward,USD,4002318.57,0.880345,352.34
2026-07-01,T100084,CP_003,Option,GBP,2743800.88,0.704912,193.41
2026-07-01,T100085,CP_009,Forward,EUR,410263.34,-0.921706,-37.81
2026-07-01,T100086,CP_008,Option,JPY,1523337.99,-0.356025,-54.23
2026-07-01,T100087,CP_005,Option,GBP,3238220.04,1.276095,413.23
2026-07-01,T100088,CP_007,Forward,USD,1489823.16,-0.165919,-24.72
2026-07-01,T100089,CP_009,Option,EUR,221966.76,-0.050146,-1.11
2026-07-01,T100090,CP_004,Spot,USD,286021.13,-0.969934,-27.74
2026-07-01,T100091,CP_002,FX-Swap,CHF,4455410.12,2.039357,908.62
2026-07-01,T100092,CP_003,Option,GBP,1656994.39,2.780124,460.66
2026-07-01,T100093,CP_005,FX-Swap,JPY,1540591.93,0.263516,40.6
2026-07-01,T100094,CP_005,Option,USD,3305189.44,-2.228643,-736.61
2026-07-01,T100095,CP_010,Spot,EUR,103322.19,0.618098,6.39
2026-07-01,T100096,CP_001,Option,JPY,2337144.85,1.566243,366.05
2026-07-01,T100097,CP_006,Option,JPY,3260064.28,0.233696,76.19
2026-07-01,T100098,CP_004,Forward,USD,3407262.77,-0.827028,-281.79
2026-07-01,T100099,CP_005,Spot,GBP,2063850.67,-1.589429,-328.03
2026-07-02,T100000,CP_009,FX-Swap,USD,2341669.32,1.451878,339.98
2026-07-02,T100001,CP_007,Forward,CHF,1603515.6,0.626805,100.51
2026-07-02,T100002,CP_003,FX-Swap,USD,127925.82,1.184866,15.16
2026-07-02,T100003,CP_010,Forward,EUR,173264.71,1.096705,19.0
2026-07-02,T100004,CP_008,Forward,USD,1600722.59,1.628403,260.66
2026-07-02,T100005,CP_010,Option,JPY,3698911.37,1.134631,419.69
2026-07-02,T100006,CP_006,Spot,USD,2769404.95,-0.020731,-5.74
2026-07-02,T100007,CP_010,FX-Swap,GBP,3929315.67,0.474433,186.42
2026-07-02,T100008,CP_003,Spot,GBP,3714996.22,0.988354,367.17
2026-07-02,T100009,CP_008,Option,CHF,2332105.07,-0.792158,-184.74
2026-07-02,T100010,CP_004,FX-Swap,CHF,2434805.56,-1.074714,-261.67
2026-07-02,T100011,CP_009,Spot,JPY,383383.95,-2.338029,-89.64
2026-07-02,T100012,CP_008,Forward,CHF,3777516.13,-0.976613,-368.92
2026-07-02,T100013,CP_002,FX-Swap,EUR,2003220.58,-1.129728,-226.31
2026-07-02,T100014,CP_008,Option,JPY,2961182.34,0.640421,189.64
2026-07-02,T100015,CP_005,FX-Swap,GBP,4219210.68,0.562646,237.39
2026-07-02,T100016,CP_005,Forward,USD,2968217.99,1.227411,364.32
2026-07-02,T100017,CP_005,Spot,JPY,4821312.69,-1.663667,-802.11
2026-07-02,T100018,CP_007,Spot,USD,4953291.61,-0.28499,-141.16
2026-07-02,T100019,CP_004,Spot,EUR,1260153.4,-0.380602,-47.96
2026-07-02,T100020,CP_002,Option,EUR,3621733.53,1.003462,363.43
2026-07-02,T100021,CP_004,Option,JPY,2810456.48,0.339204,95.33
2026-07-02,T100022,CP_004,FX-Swap,EUR,3890634.92,-0.608326,-236.68
2026-07-02,T100023,CP_002,Spot,GBP,4856438.24,0.504706,245.11
2026-07-02,T100024,CP_009,FX-Swap,EUR,1833433.44,1.682631,308.5
2026-07-02,T100025,CP_005,Spot,GBP,4579934.3,-0.222557,-101.93
2026-07-02,T100026,CP_007,Spot,JPY,1185343.95,0.446971,52.98
2026-07-02,T100027,CP_010,Option,JPY,3687577.91,0.158566,58.47
2026-07-02,T100028,CP_007,Option,JPY,1352660.0,0.472336,63.89
2026-07-02,T100029,CP_008,FX-Swap,JPY,4183390.97,-0.87616,-366.53
2026-07-02,T100030,CP_007,FX-Swap,GBP,3834935.54,1.299556,498.37
2026-07-02,T100031,CP_006,Spot,USD,2929576.1,0.693405,203.14
2026-07-02,T100032,CP_007,Spot,GBP,4238928.77,-0.315964,-133.93
2026-07-02,T100033,CP_007,Spot,EUR,3400451.21,-1.324152,-450.27
2026-07-02,T100034,CP_002,Forward,EUR,4481770.16,-1.308424,-586.41
2026-07-02,T100035,CP_010,FX-Swap,JPY,4736690.3,-0.235728,-111.66
2026-07-02,T100036,CP_001,Spot,CHF,859562.77,-0.131192,-11.28
2026-07-02,T100037,CP_009,FX-Swap,USD,1293399.88,-0.256798,-33.21
2026-07-02,T100038,CP_010,Option,USD,3408890.22,0.123946,42.25
2026-07-02,T100039,CP_003,Forward,GBP,3542358.85,-0.770856,-273.06
2026-07-02,T100040,CP_005,Forward,EUR,2786347.27,1.118037,311.52
2026-07-02,T100041,CP_001,Forward,USD,2451732.03,0.719643,176.44
2026-07-02,T100042,CP_003,Option,GBP,4410927.04,-1.466459,-646.84
2026-07-02,T100043,CP_005,FX-Swap,USD,3496201.55,-0.145916,-51.02
2026-07-02,T100044,CP_006,FX-Swap,CHF,2057268.23,-0.030606,-6.3
2026-07-02,T100045,CP_008,Option,USD,3139323.88,1.075625,337.67
2026-07-02,T100046,CP_001,Forward,USD,902593.39,-0.668168,-60.31
2026-07-02,T100047,CP_006,Spot,GBP,529566.42,-1.410971,-74.72
2026-07-02,T100048,CP_003,Option,EUR,457960.06,-0.594311,-27.22
2026-07-02,T100049,CP_001,FX-Swap,JPY,2808223.83,-2.606141,-731.86
2026-07-02,T100050,CP_005,Forward,USD,128674.59,-1.001361,-12.88
2026-07-02,T100051,CP_004,Spot,EUR,2048753.09,-0.110142,-22.57
2026-07-02,T100052,CP_007,Forward,GBP,4289056.18,-0.244748,-104.97
2026-07-02,T100053,CP_008,Forward,EUR,247126.78,2.017819,49.87
2026-07-02,T100054,CP_001,FX-Swap,CHF,1260799.31,0.636897,80.3
2026-07-02,T100055,CP_006,Option,CHF,977099.54,-1.296008,-126.63
2026-07-02,T100056,CP_010,Spot,GBP,3098248.74,-0.008346,-2.59
2026-07-02,T100057,CP_003,Option,USD,4355265.16,1.8443,803.24
2026-07-02,T100058,CP_007,Option,USD,3315998.12,-0.894038,-296.46
2026-07-02,T100059,CP_008,Spot,EUR,2858778.93,1.045053,298.76
2026-07-02,T100060,CP_001,Spot,GBP,1446453.78,-2.271863,-328.61
2026-07-02,T100061,CP_010,FX-Swap,CHF,1641950.16,0.773951,127.08
2026-07-02,T100062,CP_006,Forward,EUR,370352.44,-0.171579,-6.35
2026-07-02,T100063,CP_003,Forward,EUR,1871705.95,1.28198,239.95
2026-07-02,T100064,CP_002,FX-Swap,EUR,3274217.44,1.596263,522.65
2026-07-02,T100065,CP_008,Forward,CHF,821505.77,0.753186,61.87
2026-07-02,T100066,CP_006,Spot,EUR,1025906.56,0.866439,88.89
2026-07-02,T100067,CP_010,Forward,CHF,1937224.97,-0.886884,-171.81
2026-07-02,T100068,CP_009,Spot,JPY,4215281.13,0.284987,120.13
2026-07-02,T100069,CP_004,FX-Swap,JPY,565039.07,1.115114,63.01
2026-07-02,T100070,CP_005,Spot,USD,1993650.26,-0.755115,-150.54
2026-07-02,T100071,CP_001,Spot,GBP,3610792.89,-0.634991,-229.28
2026-07-02,T100072,CP_006,Spot,GBP,3721086.78,-1.46312,-544.44
2026-07-02,T100073,CP_004,Forward,GBP,2065628.54,-1.239785,-256.09
2026-07-02,T100074,CP_004,Spot,CHF,413586.25,1.121256,46.37
2026-07-02,T100075,CP_003,Forward,EUR,2069342.76,-0.215535,-44.6
2026-07-02,T100076,CP_005,Option,EUR,182612.61,-0.501628,-9.16
2026-07-02,T100077,CP_003,Forward,USD,157322.39,1.002601,15.77
2026-07-02,T100078,CP_005,Forward,CHF,3829702.4,-0.756792,-289.83
2026-07-02,T100079,CP_010,Spot,CHF,852934.83,1.031293,87.96
2026-07-02,T100080,CP_005,Forward,CHF,4362474.0,1.095218,477.79
2026-07-02,T100081,CP_009,Option,USD,4415508.03,-0.085047,-37.55
2026-07-02,T100082,CP_005,Spot,CHF,1598432.47,-0.206764,-33.05
2026-07-02,T100083,CP_001,Forward,USD,4002318.57,0.898062,359.43
2026-07-02,T100084,CP_003,Option,GBP,2743800.88,0.662613,181.81
2026-07-02,T100085,CP_009,Forward,EUR,410263.34,-0.929503,-38.13
2026-07-02,T100086,CP_008,Option,JPY,1523337.99,-0.356992,-54.38
2026-07-02,T100087,CP_005,Option,GBP,3238220.04,1.269446,411.07
2026-07-02,T100088,CP_007,Forward,USD,1489823.16,-0.191565,-28.54
2026-07-02,T100089,CP_009,Option,EUR,221966.76,-0.066375,-1.47
2026-07-02,T100090,CP_004,Spot,USD,286021.13,-0.941351,-26.92
2026-07-02,T100091,CP_002,FX-Swap,CHF,4455410.12,2.036465,907.33
2026-07-02,T100092,CP_003,Option,GBP,1656994.39,2.782583,461.07
2026-07-02,T100093,CP_005,FX-Swap,JPY,1540591.93,0.254132,39.15
2026-07-02,T100094,CP_005,Option,USD,3305189.44,-2.231929,-737.69
2026-07-02,T100095,CP_010,Spot,EUR,103322.19,0.638776,6.6
2026-07-02,T100096,CP_001,Option,JPY,2337144.85,1.567093,366.25
